fund_id,as_of_date,daily_return,net_asset_value
5,2024-12-10,-0.030856,998.55
5,2024-12-11,-0.033959,964.64
5,2024-12-12,0.008226,972.57
5,2024-12-13,-0.019703,953.41
5,2024-12-14,0.005849,958.98
5,2024-12-15,-0.013529,946.01
5,2024-12-16,0.029713,974.12
5,2024-12-17,0.006955,980.89
5,2024-12-18,0.008076,988.82
5,2024-12-19,-0.005578,983.3
5,2024-12-20,-0.000448,982.86
5,2024-12-21,-0.010691,972.35
5,2024-12-22,-0.02111,951.82
5,2024-12-23,0.022913,973.63
5,2024-12-24,-0.019646,954.51
5,2024-12-25,0.000342,954.83
5,2024-12-26,0.008117,962.58
5,2024-12-27,0.005861,968.22
5,2024-12-28,-0.009787,958.75
5,2024-12-29,-0.024365,935.39
5,2024-12-30,0.003692,938.84
5,2024-12-31,-0.00708,932.2
5,2025-01-01,0.000545,932.7
5,2025-01-02,-0.006704,926.45
5,2025-01-03,0.013876,939.31
5,2025-01-04,0.008038,946.86
5,2025-01-05,0.008987,955.37
5,2025-01-06,0.0062,961.29
5,2025-01-07,-0.007981,953.62
5,2025-01-08,-0.023035,931.65
5,2025-01-09,0.041571,970.38
5,2025-01-10,-0.018004,952.91
5,2025-01-11,0.022827,974.66
5,2025-01-12,-0.021365,953.84
5,2025-01-13,0.000546,954.36
5,2025-01-14,-0.012174,942.74
5,2025-01-15,0.006379,948.75
5,2025-01-16,0.015727,963.68
5,2025-01-17,-0.012749,951.39
5,2025-01-18,0.006232,957.32
5,2025-01-19,-0.042517,916.62
5,2025-01-20,0.002745,919.13
5,2025-01-21,0.004497,923.27
5,2025-01-22,-0.015237,909.2
5,2025-01-23,-0.00574,903.98
5,2025-01-24,-0.011009,894.03
5,2025-01-25,0.011448,904.26
5,2025-01-26,0.026501,928.23
5,2025-01-27,0.013284,940.56
5,2025-01-28,0.009004,949.03
5,2025-01-29,0.014572,962.86
5,2025-01-30,-0.013996,949.38
5,2025-01-31,-0.01187,938.11
5,2025-02-01,0.022195,958.93
5,2025-02-02,-0.012973,946.49
5,2025-02-03,0.023125,968.38
5,2025-02-04,0.007898,976.03
5,2025-02-05,-0.018721,957.75
5,2025-02-06,-0.004061,953.87
5,2025-02-07,0.015618,968.76
5,2025-02-08,-0.002215,966.62
5,2025-02-09,-0.014039,953.05
5,2025-02-10,0.004083,956.94
5,2025-02-11,-0.008676,948.64
5,2025-02-12,-0.011997,937.26
5,2025-02-13,-0.010318,927.58
5,2025-02-14,-0.00676,921.31
5,2025-02-15,0.000749,922.01
5,2025-02-16,0.020613,941.01
5,2025-02-17,0.011501,951.83
5,2025-02-18,0.001498,953.26
5,2025-02-19,-0.001803,951.54
5,2025-02-20,0.011793,962.76
5,2025-02-21,-0.003636,959.26
5,2025-02-22,-0.004555,954.89
5,2025-02-23,0.017853,971.94
5,2025-02-24,0.011616,983.23
5,2025-02-25,0.028159,1010.92
5,2025-02-26,0.026387,1037.59
5,2025-02-27,-0.027907,1008.63
5,2025-02-28,0.015976,1024.75
5,2025-03-01,-0.002942,1021.73
5,2025-03-02,0.00829,1030.2
5,2025-03-03,-0.009908,1020.0
5,2025-03-04,-0.010256,1009.54
5,2025-03-05,-0.016128,993.25
5,2025-03-06,0.000821,994.07
5,2025-03-07,0.020486,1014.43
5,2025-03-08,-0.011775,1002.49
5,2025-03-09,-0.003437,999.04
5,2025-03-10,-0.011093,987.96
5,2025-03-11,0.01205,999.87
5,2025-03-12,-0.001024,998.84
5,2025-03-13,0.003066,1001.91
5,2025-03-14,-0.017628,984.24
5,2025-03-15,0.009662,993.75
5,2025-03-16,0.000965,994.71
5,2025-03-17,0.016403,1011.03
5,2025-03-18,-0.003779,1007.21
5,2025-03-19,0.028214,1035.63
5,2025-03-20,0.004768,1040.56
5,2025-03-21,0.003481,1044.19
5,2025-03-22,0.015042,1059.89
5,2025-03-23,0.000482,1060.4
5,2025-03-24,-0.012385,1047.27
5,2025-03-25,0.005349,1052.87
5,2025-03-26,0.001654,1054.61
5,2025-03-27,-0.030793,1022.14
5,2025-03-28,0.010922,1033.3
5,2025-03-29,-0.008711,1024.3
5,2025-03-30,-0.004486,1019.71
5,2025-03-31,0.013627,1033.6
5,2025-04-01,-0.012012,1021.19
5,2025-04-02,-0.004699,1016.39
5,2025-04-03,-0.030312,985.58
5,2025-04-04,-0.004155,981.48
5,2025-04-05,-0.014892,966.87
5,2025-04-06,0.009452,976.01
5,2025-04-07,0.012098,987.82
5,2025-04-08,-0.013237,974.74
5,2025-04-09,-0.027229,948.2
5,2025-04-10,0.041812,987.84
5,2025-04-11,-0.006431,981.49
5,2025-04-12,-0.01747,964.34
5,2025-04-13,-0.019599,945.44
5,2025-04-14,0.002727,948.02
5,2025-04-15,-0.001935,946.19
5,2025-04-16,-0.002727,943.61
5,2025-04-17,-0.004526,939.34
5,2025-04-18,-0.019834,920.71
5,2025-04-19,0.012937,932.62
5,2025-04-20,-0.006811,926.26
5,2025-04-21,-0.006866,919.91
5,2025-04-22,0.006529,925.91
5,2025-04-23,-0.010718,915.99
5,2025-04-24,0.000207,916.18
5,2025-04-25,-0.001917,914.42
5,2025-04-26,-0.018482,897.52
5,2025-04-27,-0.0115,887.2
5,2025-04-28,-0.013909,874.86
5,2025-04-29,0.024999,896.73
5,2025-04-30,0.009244,905.02
5,2025-05-01,0.015127,918.71
5,2025-05-02,-0.006647,912.6
5,2025-05-03,-0.005049,908.0
5,2025-05-04,-0.023423,886.73
5,2025-05-05,0.000898,887.52
5,2025-05-06,0.01441,900.31
5,2025-05-07,0.01371,912.65
5,2025-05-08,0.020698,931.55
5,2025-05-09,0.004185,935.44
5,2025-05-10,0.008668,943.55
5,2025-05-11,-0.003269,940.47
5,2025-05-12,-0.006587,934.27
5,2025-05-13,-0.005302,929.32
5,2025-05-14,0.011511,940.02
5,2025-05-15,0.019589,958.43
5,2025-05-16,0.007911,966.01
5,2025-05-17,-0.014608,951.9
5,2025-05-18,0.014978,966.16
5,2025-05-19,0.000991,967.12
5,2025-05-20,0.003731,970.72
5,2025-05-21,0.002795,973.44
5,2025-05-22,0.000184,973.62
5,2025-05-23,-0.001307,972.34
5,2025-05-24,-0.00296,969.47
5,2025-05-25,0.018167,987.08
5,2025-05-26,-0.026578,960.84
5,2025-05-27,0.005649,966.27
5,2025-05-28,0.00244,968.63
5,2025-05-29,0.003851,972.36
5,2025-05-30,-0.01729,955.55
5,2025-05-31,-0.020344,936.11
6,2024-12-01,-0.021986,978.01
6,2024-12-02,0.006088,983.97
6,2024-12-03,0.037323,1020.69
6,2024-12-04,-0.002279,1018.37
6,2024-12-05,-0.016584,1001.48
6,2024-12-06,0.016298,1017.8
6,2024-12-07,0.032761,1051.14
6,2024-12-08,-0.006812,1043.98
6,2024-12-09,-0.000259,1043.71
6,2024-12-10,-0.007153,1036.25
6,2024-12-11,0.01016,1046.78
6,2024-12-12,0.002827,1049.73
6,2024-12-13,-0.002374,1047.24
6,2024-12-14,0.000679,1047.95
6,2024-12-15,-0.015136,1032.09
6,2024-12-16,0.0238,1056.66
6,2024-12-17,-0.014289,1041.56
6,2024-12-18,-0.003352,1038.07
6,2024-12-19,0.008154,1046.53
6,2024-12-20,0.017755,1065.11
6,2024-12-21,0.015608,1081.74
6,2024-12-22,-0.006632,1074.56
6,2024-12-23,-0.004234,1070.01
6,2024-12-24,-0.018901,1049.79
6,2024-12-25,0.005733,1055.81
6,2024-12-26,0.025522,1082.75
6,2024-12-27,0.033645,1119.18
6,2024-12-28,0.009812,1130.16
6,2024-12-29,0.024212,1157.53
6,2024-12-30,-0.002027,1155.18
6,2024-12-31,-0.019287,1132.9
6,2025-01-01,-0.001186,1131.56
6,2025-01-02,0.002025,1133.85
6,2025-01-03,-0.022001,1108.9
6,2025-01-04,0.008165,1117.96
6,2025-01-05,-0.006107,1111.13
6,2025-01-06,-0.008942,1101.19
6,2025-01-07,0.009786,1111.97
6,2025-01-08,0.004451,1116.92
6,2025-01-09,0.007214,1124.98
6,2025-01-10,-0.001871,1122.87
6,2025-01-11,0.00187,1124.97
6,2025-01-12,0.001522,1126.68
6,2025-01-13,0.01226,1140.5
6,2025-01-14,-0.004841,1134.97
6,2025-01-15,-0.001048,1133.79
6,2025-01-16,-0.018677,1112.61
6,2025-01-17,-0.01864,1091.87
6,2025-01-18,0.004873,1097.19
6,2025-01-19,-0.000443,1096.71
6,2025-01-20,0.008,1105.48
6,2025-01-21,0.022316,1130.15
6,2025-01-22,-0.016312,1111.71
6,2025-01-23,-0.023235,1085.88
6,2025-01-24,-0.003325,1082.27
6,2025-01-25,0.000132,1082.42
6,2025-01-26,-0.011488,1069.98
6,2025-01-27,0.018682,1089.97
6,2025-01-28,-0.011053,1077.92
6,2025-01-29,0.008965,1087.59
6,2025-01-30,-0.004186,1083.03
6,2025-01-31,-0.034464,1045.71
6,2025-02-01,0.014477,1060.85
6,2025-02-02,0.003954,1065.04
6,2025-02-03,-0.007126,1057.45
6,2025-02-04,-0.014328,1042.3
6,2025-02-05,-0.02497,1016.27
6,2025-02-06,-0.008892,1007.24
6,2025-02-07,-0.01054,996.62
6,2025-02-08,0.008869,1005.46
6,2025-02-09,0.018502,1024.06
6,2025-02-10,0.012883,1037.26
6,2025-02-11,-0.023321,1013.07
6,2025-02-12,-0.01178,1001.13
6,2025-02-13,0.006851,1007.99
6,2025-02-14,-0.027654,980.11
6,2025-02-15,-0.017125,963.33
6,2025-02-16,-0.00965,954.03
6,2025-02-17,-0.013466,941.19
6,2025-02-18,0.026746,966.36
6,2025-02-19,0.02147,987.11
6,2025-02-20,0.008579,995.58
6,2025-02-21,0.015713,1011.22
6,2025-02-22,-0.004787,1006.38
6,2025-02-23,0.000332,1006.71
6,2025-02-24,-0.021963,984.6
6,2025-02-25,-0.009567,975.18
6,2025-02-26,0.008956,983.92
6,2025-02-27,0.011367,995.1
6,2025-02-28,0.00735,1002.42
6,2025-03-01,0.032346,1034.84
6,2025-03-02,-0.017173,1017.07
6,2025-03-03,-0.013779,1003.05
6,2025-03-04,-0.006842,996.19
6,2025-03-05,0.003488,999.67
6,2025-03-06,-0.021601,978.07
6,2025-03-07,0.009755,987.61
6,2025-03-08,0.007475,995.0
6,2025-03-09,0.007693,1002.65
6,2025-03-10,0.009287,1011.96
6,2025-03-11,0.033776,1046.14
6,2025-03-12,-0.01117,1034.46
6,2025-03-13,-0.013637,1020.35
6,2025-03-14,-0.003772,1016.5
6,2025-03-15,-0.019803,996.37
6,2025-03-16,0.015205,1011.52
6,2025-03-17,-0.010662,1000.74
6,2025-03-18,-0.017969,982.75
6,2025-03-19,0.019972,1002.38
6,2025-03-20,-0.013565,988.78
6,2025-03-21,-0.006687,982.17
6,2025-03-22,0.007617,989.65
6,2025-03-23,-0.009921,979.83
6,2025-03-24,-0.000868,978.98
6,2025-03-25,-0.015434,963.87
6,2025-03-26,-0.023445,941.28
6,2025-03-27,-0.000808,940.52
6,2025-03-28,-0.000113,940.41
6,2025-03-29,-0.016816,924.59
6,2025-03-30,0.024075,946.85
6,2025-03-31,0.00231,949.04
6,2025-04-01,-0.015255,934.56
6,2025-04-02,0.01246,946.21
6,2025-04-03,0.007691,953.49
6,2025-04-04,-0.006023,947.74
6,2025-04-05,0.013439,960.48
6,2025-04-06,-0.041779,920.35
6,2025-04-07,0.010229,929.77
6,2025-04-08,0.032798,960.26
6,2025-04-09,0.009425,969.31
6,2025-04-10,0.003368,972.58
6,2025-04-11,-0.016654,956.38
6,2025-04-12,0.020594,976.07
6,2025-04-13,-0.013686,962.72
6,2025-04-14,0.020564,982.51
6,2025-04-15,-0.013527,969.22
6,2025-04-16,-0.0118,957.79
6,2025-04-17,0.006445,963.96
6,2025-04-18,0.038884,1001.44
6,2025-04-19,-0.009595,991.83
6,2025-04-20,-0.007806,984.09
6,2025-04-21,0.006907,990.89
6,2025-04-22,0.01655,1007.29
6,2025-04-23,-0.023102,984.02
6,2025-04-24,-0.018943,965.38
6,2025-04-25,-0.035236,931.36
6,2025-04-26,0.008387,939.17
6,2025-04-27,-0.016178,923.98
6,2025-04-28,0.002345,926.15
6,2025-04-29,0.007945,933.5
6,2025-04-30,-0.007481,926.52
6,2025-05-01,-0.009129,918.06
6,2025-05-02,0.025322,941.31
6,2025-05-03,-0.003897,937.64
6,2025-05-04,0.000328,937.95
6,2025-05-05,-0.013701,925.1
6,2025-05-06,0.015073,939.04
6,2025-05-07,0.005996,944.67
6,2025-05-08,0.012191,956.19
6,2025-05-09,0.004283,960.28
6,2025-05-10,0.000284,960.55
6,2025-05-11,-0.020835,940.54
6,2025-05-12,0.004896,945.15
6,2025-05-13,-0.006835,938.69
6,2025-05-14,0.014041,951.87
6,2025-05-15,0.00745,958.96
6,2025-05-16,0.002303,961.17
6,2025-05-17,-0.015292,946.47
6,2025-05-18,0.009641,955.59
6,2025-05-19,-0.000572,955.05
6,2025-05-20,-0.00237,952.79
6,2025-05-21,-0.025027,928.94
6,2025-05-22,0.003313,932.02
6,2025-05-23,-0.012503,920.36
6,2025-05-24,0.005928,925.82
6,2025-05-25,0.02326,947.36
6,2025-05-26,0.003196,950.38
6,2025-05-27,-0.011175,939.76
6,2025-05-28,-0.019447,921.49
6,2025-05-29,0.012555,933.06
6,2025-05-30,-0.002081,931.11
6,2025-05-31,-0.005647,925.86
7,2024-12-01,-0.00323,996.77
7,2024-12-02,-0.005987,990.8
7,2024-12-03,0.002026,992.81
7,2024-12-04,-0.010753,982.13
7,2024-12-05,-0.000297,981.84
7,2024-12-06,0.016538,998.08
7,2024-12-07,0.014171,1012.22
7,2024-12-08,0.003201,1015.46
7,2024-12-09,-0.026233,988.83
7,2024-12-10,0.005722,994.48
7,2024-12-11,-0.025787,968.84
7,2024-12-12,-0.005519,963.49
7,2024-12-13,-0.013399,950.58
7,2024-12-14,0.005402,955.72
7,2024-12-15,0.018437,973.34
7,2024-12-16,0.010608,983.66
7,2024-12-17,-0.02782,956.3
7,2024-12-18,-0.003943,952.53
7,2024-12-19,0.00204,954.47
7,2024-12-20,-0.010443,944.5
7,2024-12-21,-0.007925,937.02
7,2024-12-22,-0.007507,929.98
7,2024-12-23,0.00052,930.47
7,2024-12-24,0.013706,943.22
7,2024-12-25,0.005442,948.35
7,2024-12-26,-0.006899,941.81
7,2024-12-27,-0.005101,937.01
7,2024-12-28,0.046005,980.11
7,2024-12-29,-0.008845,971.44
7,2024-12-30,-0.025142,947.02
7,2024-12-31,-0.003345,943.85
7,2025-01-01,0.0088,952.16
7,2025-01-02,-0.004347,948.02
7,2025-01-03,0.013303,960.63
7,2025-01-04,-0.012495,948.63
7,2025-01-05,0.018322,966.01
7,2025-01-06,0.000205,966.21
7,2025-01-07,0.001361,967.52
7,2025-01-08,0.013296,980.39
7,2025-01-09,0.002963,983.29
7,2025-01-10,-1.4e-05,983.28
7,2025-01-11,-0.014364,969.15
7,2025-01-12,-0.013951,955.63
7,2025-01-13,-0.003237,952.54
7,2025-01-14,0.007197,959.39
7,2025-01-15,-0.007312,952.38
7,2025-01-16,-0.007631,945.11
7,2025-01-17,-0.002003,943.22
7,2025-01-18,0.018879,961.02
7,2025-01-19,0.018572,978.87
7,2025-01-20,0.012601,991.21
7,2025-01-21,0.034123,1025.03
7,2025-01-22,0.003699,1028.82
7,2025-01-23,-0.002996,1025.74
7,2025-01-24,0.012128,1038.18
7,2025-01-25,-0.014036,1023.61
7,2025-01-26,-0.01542,1007.82
7,2025-01-27,-0.001379,1006.43
7,2025-01-28,0.001462,1007.91
7,2025-01-29,0.001638,1009.56
7,2025-01-30,-0.024715,984.61
7,2025-01-31,-0.001625,983.01
7,2025-02-01,-0.000976,982.05
7,2025-02-02,0.023441,1005.07
7,2025-02-03,-0.013468,991.53
7,2025-02-04,0.004045,995.54
7,2025-02-05,-0.018683,976.94
7,2025-02-06,-0.012641,964.59
7,2025-02-07,0.026524,990.18
7,2025-02-08,0.003804,993.94
7,2025-02-09,0.014445,1008.3
7,2025-02-10,-0.002396,1005.89
7,2025-02-11,-0.024661,981.08
7,2025-02-12,-0.007663,973.56
7,2025-02-13,-0.018891,955.17
7,2025-02-14,0.003675,958.68
7,2025-02-15,-0.021226,938.33
7,2025-02-16,0.007437,945.31
7,2025-02-17,0.018329,962.64
7,2025-02-18,-0.008457,954.5
7,2025-02-19,0.002201,956.6
7,2025-02-20,0.010038,966.2
7,2025-02-21,-0.008142,958.33
7,2025-02-22,0.024757,982.06
7,2025-02-23,-0.006073,976.09
7,2025-02-24,-0.013119,963.29
7,2025-02-25,0.012472,975.3
7,2025-02-26,-0.002428,972.93
7,2025-02-27,0.019975,992.37
7,2025-02-28,-0.008177,984.25
7,2025-03-01,-0.002289,982.0
7,2025-03-02,-0.004128,977.95
7,2025-03-03,-0.009577,968.58
7,2025-03-04,-0.018167,950.98
7,2025-03-05,-0.005907,945.37
7,2025-03-06,0.017291,961.71
7,2025-03-07,-0.000386,961.34
7,2025-03-08,0.008666,969.67
7,2025-03-09,0.007703,977.14
7,2025-03-10,0.007892,984.85
7,2025-03-11,0.024435,1008.92
7,2025-03-12,-0.005295,1003.58
7,2025-03-13,0.00151,1005.09
7,2025-03-14,-0.003893,1001.18
7,2025-03-15,-0.005215,995.96
7,2025-03-16,-0.022651,973.4
7,2025-03-17,-0.008923,964.71
7,2025-03-18,0.016782,980.9
7,2025-03-19,0.017707,998.27
7,2025-03-20,-0.006341,991.94
7,2025-03-21,0.01258,1004.42
7,2025-03-22,0.003372,1007.81
7,2025-03-23,-0.016627,991.05
7,2025-03-24,-0.005317,985.78
7,2025-03-25,0.01368,999.26
7,2025-03-26,0.020981,1020.23
7,2025-03-27,0.004169,1024.48
7,2025-03-28,3.6e-05,1024.52
7,2025-03-29,-0.005692,1018.69
7,2025-03-30,0.009979,1028.85
7,2025-03-31,-0.005955,1022.73
7,2025-04-01,-0.0177,1004.62
7,2025-04-02,-0.005043,999.56
7,2025-04-03,-0.015102,984.46
7,2025-04-04,-0.01655,968.17
7,2025-04-05,-0.008205,960.23
7,2025-04-06,-0.001759,958.54
7,2025-04-07,0.023446,981.01
7,2025-04-08,0.029781,1010.23
7,2025-04-09,0.022286,1032.74
7,2025-04-10,0.013117,1046.29
7,2025-04-11,-0.015724,1029.84
7,2025-04-12,-0.020918,1008.29
7,2025-04-13,0.000156,1008.45
7,2025-04-14,0.010065,1018.6
7,2025-04-15,-0.000266,1018.33
7,2025-04-16,0.007739,1026.21
7,2025-04-17,0.005641,1032.0
7,2025-04-18,-0.013878,1017.68
7,2025-04-19,0.00162,1019.33
7,2025-04-20,-0.004563,1014.68
7,2025-04-21,-0.000941,1013.72
7,2025-04-22,0.004101,1017.88
7,2025-04-23,0.006138,1024.13
7,2025-04-24,-0.007455,1016.49
7,2025-04-25,-0.010098,1006.23
7,2025-04-26,0.01523,1021.55
7,2025-04-27,0.036107,1058.44
7,2025-04-28,-0.024305,1032.71
7,2025-04-29,-0.016057,1016.13
7,2025-04-30,0.003812,1020.0
7,2025-05-01,0.000761,1020.78
7,2025-05-02,-0.008017,1012.6
7,2025-05-03,-0.009968,1002.5
7,2025-05-04,0.006493,1009.01
7,2025-05-05,0.016953,1026.12
7,2025-05-06,-0.00017,1025.94
7,2025-05-07,0.005449,1031.53
7,2025-05-08,-0.016235,1014.79
7,2025-05-09,0.022367,1037.48
7,2025-05-10,0.015008,1053.05
7,2025-05-11,-0.021646,1030.26
7,2025-05-12,0.013154,1043.81
7,2025-05-13,-0.039483,1002.6
7,2025-05-14,0.002406,1005.01
7,2025-05-15,-0.005192,999.79
7,2025-05-16,0.019573,1019.36
7,2025-05-17,0.009892,1029.45
7,2025-05-18,-0.024252,1004.48
7,2025-05-19,5.7e-05,1004.54
7,2025-05-20,0.001454,1006.0
7,2025-05-21,0.003633,1009.65
7,2025-05-22,-0.004659,1004.95
7,2025-05-23,-0.018225,986.63
7,2025-05-24,-2.6e-05,986.61
7,2025-05-25,-0.02312,963.8
7,2025-05-26,-0.014265,950.05
7,2025-05-27,-0.011974,938.67
7,2025-05-28,-0.007131,931.98
7,2025-05-29,-0.019063,914.21
7,2025-05-30,-0.009312,905.7
7,2025-05-31,-0.01502,892.1
8,2024-12-01,0.025481,1025.48
8,2024-12-02,0.009971,1035.71
8,2024-12-03,0.024521,1061.1
8,2024-12-04,-0.013856,1046.4
8,2024-12-05,-0.01613,1029.52
8,2024-12-06,0.008328,1038.1
8,2024-12-07,0.004238,1042.5
8,2024-12-08,-0.010862,1031.17
8,2024-12-09,0.006808,1038.19
8,2024-12-10,-0.000752,1037.41
8,2024-12-11,0.026431,1064.83
8,2024-12-12,-0.026262,1036.87
8,2024-12-13,6e-06,1036.87
8,2024-12-14,0.023385,1061.12
8,2024-12-15,0.008971,1070.64
8,2024-12-16,-0.002526,1067.94
8,2024-12-17,0.018717,1087.92
8,2024-12-18,-0.018535,1067.76
8,2024-12-19,-0.004778,1062.66
8,2024-12-20,-0.02091,1040.44
8,2024-12-21,-0.015526,1024.28
8,2024-12-22,0.020577,1045.36
8,2024-12-23,0.000445,1045.83
8,2024-12-24,0.0045,1050.53
8,2024-12-25,-0.031756,1017.17
8,2024-12-26,-0.005567,1011.51
8,2024-12-27,0.006424,1018.01
8,2024-12-28,0.005964,1024.08
8,2024-12-29,-0.014376,1009.36
8,2024-12-30,-0.007309,1001.98
8,2024-12-31,-0.002302,999.67
8,2025-01-01,0.004366,1004.04
8,2025-01-02,-0.00018,1003.85
8,2025-01-03,0.026693,1030.65
8,2025-01-04,-0.009759,1020.59
8,2025-01-05,-0.02858,991.42
8,2025-01-06,-0.002243,989.2
8,2025-01-07,-0.004029,985.22
8,2025-01-08,-0.019327,966.17
8,2025-01-09,-0.019411,947.42
8,2025-01-10,-0.010313,937.65
8,2025-01-11,0.009577,946.63
8,2025-01-12,0.008482,954.66
8,2025-01-13,-0.009772,945.33
8,2025-01-14,-0.027263,919.56
8,2025-01-15,0.010928,929.6
8,2025-01-16,0.005182,934.42
8,2025-01-17,-0.016204,919.28
8,2025-01-18,0.001576,920.73
8,2025-01-19,0.005779,926.05
8,2025-01-20,0.007507,933.0
8,2025-01-21,0.015845,947.79
8,2025-01-22,-0.017778,930.94
8,2025-01-23,0.005399,935.96
8,2025-01-24,0.000412,936.35
8,2025-01-25,-0.003084,933.46
8,2025-01-26,-0.008718,925.32
8,2025-01-27,-0.016722,909.85
8,2025-01-28,-0.007098,903.39
8,2025-01-29,0.002958,906.06
8,2025-01-30,0.01658,921.09
8,2025-01-31,0.009625,929.95
8,2025-02-01,-0.009193,921.4
8,2025-02-02,0.008989,929.68
8,2025-02-03,3.8e-05,929.72
8,2025-02-04,0.005379,934.72
8,2025-02-05,-0.010848,924.58
8,2025-02-06,0.016559,939.89
8,2025-02-07,-0.011235,929.33
8,2025-02-08,0.004257,933.29
8,2025-02-09,0.007729,940.5
8,2025-02-10,-0.001427,939.16
8,2025-02-11,-0.004799,934.65
8,2025-02-12,-0.0226,913.53
8,2025-02-13,-0.001311,912.33
8,2025-02-14,0.015107,926.11
8,2025-02-15,-0.02077,906.88
8,2025-02-16,-0.016069,892.3
8,2025-02-17,0.003828,895.72
8,2025-02-18,-0.003117,892.93
8,2025-02-19,-0.006038,887.54
8,2025-02-20,0.01587,901.62
8,2025-02-21,0.021863,921.33
8,2025-02-22,0.00844,929.11
8,2025-02-23,-0.014438,915.69
8,2025-02-24,-0.004769,911.33
8,2025-02-25,-0.00108,910.34
8,2025-02-26,-0.018438,893.56
8,2025-02-27,-0.023506,872.55
8,2025-02-28,0.006239,878.0
8,2025-03-01,0.01847,894.21
8,2025-03-02,-0.003608,890.99
8,2025-03-03,-0.012086,880.22
8,2025-03-04,0.014221,892.74
8,2025-03-05,0.00603,898.12
8,2025-03-06,-0.007549,891.34
8,2025-03-07,-0.006063,885.94
8,2025-03-08,0.033409,915.53
8,2025-03-09,-0.000139,915.41
8,2025-03-10,0.021725,935.29
8,2025-03-11,0.009946,944.6
8,2025-03-12,0.017236,960.88
8,2025-03-13,-0.019506,942.14
8,2025-03-14,0.014649,955.94
8,2025-03-15,-0.002107,953.92
8,2025-03-16,-0.003891,950.21
8,2025-03-17,0.021476,970.62
8,2025-03-18,0.002397,972.94
8,2025-03-19,-0.012073,961.2
8,2025-03-20,-0.010356,951.24
8,2025-03-21,-0.009777,941.94
8,2025-03-22,-0.016942,925.98
8,2025-03-23,0.002064,927.9
8,2025-03-24,0.005523,933.02
8,2025-03-25,-0.006539,926.92
8,2025-03-26,0.010147,936.33
8,2025-03-27,-0.009914,927.04
8,2025-03-28,0.035624,960.07
8,2025-03-29,-0.003722,956.49
8,2025-03-30,0.010291,966.34
8,2025-03-31,-0.012573,954.19
8,2025-04-01,0.009435,963.19
8,2025-04-02,0.007069,970.0
8,2025-04-03,0.02567,994.9
8,2025-04-04,0.005132,1000.01
8,2025-04-05,0.01878,1018.78
8,2025-04-06,-0.024557,993.77
8,2025-04-07,-0.00538,988.42
8,2025-04-08,0.029499,1017.58
8,2025-04-09,0.018827,1036.73
8,2025-04-10,0.030098,1067.94
8,2025-04-11,0.002048,1070.12
8,2025-04-12,-0.017203,1051.72
8,2025-04-13,0.001349,1053.13
8,2025-04-14,-0.019941,1032.13
8,2025-04-15,-0.005099,1026.87
8,2025-04-16,0.002824,1029.77
8,2025-04-17,-0.015479,1013.83
8,2025-04-18,-0.009262,1004.44
8,2025-04-19,0.006621,1011.09
8,2025-04-20,-0.006323,1004.7
8,2025-04-21,0.023721,1028.53
8,2025-04-22,-0.001348,1027.14
8,2025-04-23,-0.0112,1015.64
8,2025-04-24,-0.023591,991.68
8,2025-04-25,-0.003546,988.16
8,2025-04-26,0.007702,995.77
8,2025-04-27,0.003507,999.27
8,2025-04-28,-0.010865,988.41
8,2025-04-29,-0.029598,959.15
8,2025-04-30,0.007173,966.03
8,2025-05-01,0.015847,981.34
8,2025-05-02,-0.01624,965.41
8,2025-05-03,0.019218,983.96
8,2025-05-04,-0.018215,966.04
8,2025-05-05,0.004362,970.25
8,2025-05-06,0.019332,989.01
8,2025-05-07,0.012369,1001.24
8,2025-05-08,0.034937,1036.22
8,2025-05-09,0.010416,1047.01
8,2025-05-10,-0.013654,1032.72
8,2025-05-11,-0.004008,1028.58
8,2025-05-12,-0.014784,1013.37
8,2025-05-13,0.012018,1025.55
8,2025-05-14,0.0027,1028.32
8,2025-05-15,0.017199,1046.01
8,2025-05-16,0.023323,1070.4
8,2025-05-17,0.002085,1072.63
8,2025-05-18,-0.01808,1053.24
8,2025-05-19,8.5e-05,1053.33
8,2025-05-20,-0.000594,1052.7
8,2025-05-21,0.002137,1054.95
8,2025-05-22,-0.008022,1046.49
8,2025-05-23,-0.012214,1033.71
8,2025-05-24,-0.01206,1021.24
8,2025-05-25,0.000298,1021.55
8,2025-05-26,-0.00964,1011.7
8,2025-05-27,-0.017855,993.64
8,2025-05-28,0.024695,1018.17
8,2025-05-29,-0.030513,987.11
8,2025-05-30,-0.000247,986.86
8,2025-05-31,-0.015012,972.05
9,2024-12-01,0.013196,1013.2
9,2024-12-02,-0.002751,1010.41
9,2024-12-03,-0.013455,996.81
9,2024-12-04,-0.002616,994.21
9,2024-12-05,0.001833,996.03
9,2024-12-06,-0.007224,988.83
9,2024-12-07,0.007752,996.5
9,2024-12-08,0.001963,998.46
9,2024-12-09,-0.012257,986.22
9,2024-12-10,0.006998,993.12
9,2024-12-11,-0.002707,990.43
9,2024-12-12,0.005739,996.11
9,2024-12-13,-0.005887,990.25
9,2024-12-14,-0.002386,987.89
9,2024-12-15,0.010998,998.75
9,2024-12-16,-0.015825,982.95
9,2024-12-17,0.016119,998.79
9,2024-12-18,-0.018001,980.81
9,2024-12-19,-0.005326,975.59
9,2024-12-20,-0.000958,974.65
9,2024-12-21,-0.00363,971.12
