transaction_id,customer_id,fund_id,amount,transaction_type,executed_at
1894,25,12,527.77,SELL,2025-02-08 02:39:06
1895,64,14,3016.33,SELL,2024-12-30 11:46:07
1896,30,4,11468.55,BUY,2025-01-11 01:28:52
1897,60,2,52390.73,BUY,2025-02-19 12:37:34
1898,68,12,449.76,BUY,2025-03-07 18:03:31
1899,93,4,365.73,BUY,2025-02-04 14:15:22
1900,10,10,574.21,SELL,2025-04-03 15:29:23
1901,59,4,482.14,DIVIDEND,2025-05-19 00:26:31
1902,43,8,189.79,BUY,2025-05-11 04:14:54
1903,72,17,989.45,BUY,2025-01-06 06:34:01
1904,5,11,4.47,SELL,2025-04-16 07:38:29
1905,81,1,1118.64,BUY,2025-01-07 16:50:11
1906,17,8,2786.67,SELL,2024-12-04 13:27:50
1907,53,13,1065.6,DIVIDEND,2024-12-19 11:46:15
1908,6,12,2350.98,BUY,2025-02-21 17:15:37
1909,36,8,17739.97,BUY,2025-05-19 14:04:42
1910,34,20,4366.51,SELL,2025-03-21 14:28:32
1911,69,9,1526.54,BUY,2025-01-30 04:51:18
1912,69,16,1171.24,SELL,2025-05-12 22:18:15
1913,88,11,410.56,SELL,2025-02-15 01:53:49
1914,86,4,3688.32,SELL,2025-05-07 08:27:18
1915,66,13,880.3,SELL,2025-05-29 13:43:34
1916,47,8,343.48,SELL,2025-01-07 03:55:09
1917,1,10,11806.54,SELL,2025-05-27 05:20:27
1918,5,19,3292.15,BUY,2025-05-08 05:41:00
1919,24,7,395.73,SELL,2025-04-24 02:24:02
1920,72,1,662.48,BUY,2025-02-09 00:22:57
1921,51,20,76830.73,SELL,2025-03-04 17:38:33
1922,51,17,87.85,DIVIDEND,2025-04-11 14:16:43
1923,62,14,1465.94,BUY,2025-03-13 08:45:05
1924,81,5,912.27,BUY,2025-01-28 12:50:57
1925,40,16,269.21,DIVIDEND,2025-05-14 05:12:07
1926,62,1,2332.95,BUY,2024-12-24 12:58:50
1927,22,20,428.47,BUY,2025-03-22 07:57:50
1928,62,8,3438.28,BUY,2025-04-12 22:23:52
1929,11,4,379.58,SELL,2025-05-03 04:14:16
1930,48,12,788.28,SELL,2025-05-29 11:04:38
1931,76,6,600.61,DIVIDEND,2024-12-17 01:51:31
1932,32,4,242.27,DIVIDEND,2024-12-19 22:09:59
1933,4,2,623.38,BUY,2025-04-28 22:38:16
1934,42,7,1100.86,SELL,2025-02-18 23:25:33
1935,11,17,95.23,SELL,2025-05-15 10:54:25
1936,45,7,874.89,SELL,2025-02-18 00:41:18
1937,59,1,46.73,SELL,2025-04-19 20:35:12
1938,85,13,358.44,BUY,2024-12-31 15:43:08
1939,55,17,777.54,DIVIDEND,2024-12-28 19:44:12
1940,2,5,840.79,BUY,2025-02-01 14:11:51
1941,2,19,58.99,SELL,2025-01-27 10:04:33
1942,44,14,3280.19,SELL,2025-02-06 22:24:59
1943,98,18,100.55,SELL,2024-12-10 05:25:34
1944,25,10,2709.9,SELL,2025-01-09 04:26:49
1945,32,6,1817.57,BUY,2025-01-01 07:35:41
1946,13,14,2245.05,SELL,2025-05-21 22:33:44
1947,74,14,624.67,BUY,2025-01-13 02:46:39
1948,7,5,2822.57,BUY,2025-05-14 00:34:53
1949,15,15,1157.22,SELL,2025-01-23 04:01:08
1950,65,18,685.77,BUY,2025-05-29 14:32:05
1951,48,3,493.66,BUY,2024-12-17 06:51:54
1952,54,9,634.68,DIVIDEND,2025-05-23 02:40:36
1953,31,12,53.21,SELL,2025-03-23 19:47:58
1954,88,16,191.88,SELL,2025-05-18 18:57:32
1955,18,11,756.54,SELL,2025-01-10 14:17:35
1956,79,9,1384.26,BUY,2025-01-11 16:30:36
1957,16,17,1318.41,SELL,2025-01-21 23:05:30
1958,98,3,6514.02,DIVIDEND,2025-04-09 18:44:56
1959,96,12,320.93,BUY,2025-03-24 18:55:00
1960,82,4,7395.65,BUY,2025-04-08 19:31:37
1961,43,9,258.23,DIVIDEND,2025-03-25 13:30:33
1962,52,6,3409.39,BUY,2025-05-08 20:43:05
1963,30,10,259.03,SELL,2025-05-07 12:41:35
1964,97,3,1338.32,BUY,2025-01-30 02:59:44
1965,6,18,2360.49,BUY,2025-04-24 20:22:46
1966,98,18,1840.18,BUY,2025-02-01 18:08:43
1967,34,4,5037.48,SELL,2025-03-16 02:43:59
1968,24,18,1628.47,BUY,2025-05-19 06:16:18
1969,92,9,10379.0,BUY,2025-04-10 23:04:09
1970,24,17,8774.42,SELL,2025-05-09 20:53:39
1971,99,4,2163.2,BUY,2025-03-23 22:23:21
1972,48,18,93.27,BUY,2024-12-06 20:47:08
1973,12,19,133.94,DIVIDEND,2025-02-12 10:38:36
1974,28,5,678.89,DIVIDEND,2025-05-11 16:04:43
1975,5,10,208.77,SELL,2024-12-07 03:32:54
1976,25,19,17457.59,BUY,2025-01-05 03:51:29
1977,31,18,206.22,SELL,2024-12-09 08:35:10
1978,63,5,5112.33,SELL,2025-04-25 01:49:55
1979,43,1,390.92,BUY,2025-01-15 03:11:27
1980,4,9,525.0,SELL,2025-05-29 16:13:54
1981,94,6,134.36,SELL,2025-04-17 03:04:59
1982,79,8,769.28,SELL,2025-05-06 08:50:28
1983,12,3,3667.47,SELL,2024-12-25 01:20:07
1984,11,1,856.99,SELL,2025-03-11 02:52:45
1985,86,2,274.66,BUY,2025-04-19 05:22:36
1986,74,7,144.92,SELL,2024-12-29 21:50:10
1987,77,15,3900.85,BUY,2025-03-19 02:48:04
1988,10,20,727.02,DIVIDEND,2025-05-14 05:14:28
1989,71,20,7237.94,DIVIDEND,2025-03-21 18:30:15
1990,42,1,2683.14,DIVIDEND,2025-04-02 09:07:47
1991,1,15,272.67,SELL,2024-12-14 17:44:57
1992,23,18,5709.07,BUY,2025-01-01 18:08:05
1993,76,11,2715.82,SELL,2025-01-03 05:08:51
1994,44,16,2114.79,BUY,2025-03-20 00:41:26
1995,75,11,2013.61,DIVIDEND,2025-01-20 17:32:36
1996,50,2,1265.95,DIVIDEND,2025-02-16 00:02:42
1997,31,6,589.11,BUY,2025-02-10 14:32:35
1998,64,4,1096.25,SELL,2025-01-11 22:01:40
1999,41,18,48940.98,SELL,2025-03-12 08:39:02
2000,91,6,21393.61,BUY,2025-04-18 16:55:27
2001,73,11,26276.0,SELL,2025-03-11 22:46:12
2002,90,5,706.77,BUY,2024-12-15 09:09:18
2003,39,3,744.05,BUY,2025-05-15 03:39:15
2004,80,16,400.42,BUY,2025-05-09 22:40:25
2005,87,10,103.12,BUY,2025-01-13 15:37:13
2006,34,20,2864.17,SELL,2025-03-26 11:40:45
2007,33,3,4812.22,BUY,2025-04-29 09:57:28
2008,5,20,338.51,BUY,2025-02-06 11:41:50
2009,88,6,264.24,BUY,2025-01-31 02:21:08
2010,87,9,2729.94,BUY,2025-04-19 05:50:32
2011,79,17,963.01,SELL,2025-03-15 06:01:21
2012,17,6,27439.72,SELL,2025-01-09 12:41:28
2013,74,8,601.84,SELL,2025-01-13 18:29:47
2014,100,6,183.61,BUY,2025-04-30 14:41:46
2015,95,12,423.32,BUY,2025-04-20 21:17:50
2016,7,11,3281.31,SELL,2025-02-27 06:49:58
2017,86,1,273.97,SELL,2025-05-05 05:22:38
2018,44,11,82.97,SELL,2024-12-04 07:15:22
2019,75,11,178.8,SELL,2025-01-01 11:19:17
2020,96,18,2254.98,BUY,2024-12-27 21:40:05
2021,41,8,881.65,BUY,2024-12-11 17:58:02
2022,7,11,64.56,BUY,2025-01-15 04:28:06
2023,61,15,40.78,SELL,2025-01-14 14:40:48
2024,19,10,623.02,SELL,2024-12-20 15:32:47
2025,25,5,1201.77,BUY,2024-12-17 02:46:02
2026,51,6,440.5,SELL,2025-01-08 09:49:30
2027,93,12,180.23,SELL,2025-01-23 16:37:58
2028,43,20,618.22,SELL,2025-04-05 15:31:05
2029,39,18,8153.57,BUY,2025-02-20 01:32:26
2030,80,1,304.15,SELL,2025-02-08 08:33:03
2031,40,3,118.27,DIVIDEND,2025-01-01 22:35:33
2032,87,8,6273.0,SELL,2024-12-07 17:53:56
2033,30,15,869.49,BUY,2024-12-29 07:17:42
2034,12,7,2386.66,BUY,2025-01-01 17:00:55
2035,80,9,121.87,SELL,2025-04-17 05:29:52
2036,74,7,1199.98,BUY,2025-04-05 03:01:50
2037,26,8,811.21,BUY,2025-02-12 23:09:58
2038,45,15,2406.99,BUY,2025-03-14 16:02:18
2039,83,15,1256.84,BUY,2025-05-12 05:31:51
2040,10,10,2468.86,SELL,2025-05-29 07:41:21
2041,79,1,1341.58,SELL,2025-04-17 09:22:07
2042,11,6,1540.87,SELL,2025-02-17 21:55:26
2043,75,5,40.07,BUY,2025-05-30 04:42:25
2044,36,1,1637.1,SELL,2025-05-20 19:05:41
2045,81,11,963.85,SELL,2025-04-14 21:09:22
2046,62,10,67.15,BUY,2025-04-16 07:04:07
2047,43,18,28.24,BUY,2025-03-17 16:23:22
2048,36,1,57.54,SELL,2025-05-20 14:07:44
2049,66,14,3861.49,DIVIDEND,2025-03-27 20:32:30
2050,83,14,42.06,BUY,2025-03-09 23:49:03
2051,65,7,1361.0,BUY,2025-05-14 13:41:18
2052,66,18,4220.54,BUY,2025-03-20 06:40:59
2053,95,5,265.94,BUY,2025-05-17 06:56:09
2054,100,19,9326.37,BUY,2025-01-31 17:03:07
2055,33,13,209.46,BUY,2024-12-18 11:42:38
2056,93,15,303.72,BUY,2025-01-23 15:57:23
2057,1,8,373.33,SELL,2025-01-17 08:17:18
2058,72,5,618.9,SELL,2025-01-13 14:46:14
2059,76,16,650.98,BUY,2025-05-06 21:02:16
2060,71,18,2040.24,SELL,2025-05-30 02:22:01
2061,23,2,672.13,DIVIDEND,2024-12-01 19:43:03
2062,44,15,4344.11,SELL,2025-02-21 20:11:39
2063,91,11,1229.55,BUY,2025-03-11 08:32:31
2064,12,10,1267.53,SELL,2025-04-27 04:06:09
2065,95,13,1397.73,SELL,2025-04-27 23:33:58
2066,63,20,555.85,SELL,2025-04-29 06:23:13
2067,67,18,56510.32,SELL,2025-03-20 13:17:20
2068,67,5,607.64,SELL,2025-04-08 18:02:39
2069,67,10,3917.02,BUY,2025-03-12 21:22:35
2070,51,19,705.38,DIVIDEND,2025-04-05 22:53:17
2071,72,20,85.84,DIVIDEND,2025-05-01 12:12:23
2072,73,10,237.19,BUY,2024-12-10 19:15:55
2073,68,14,1939.55,SELL,2025-04-27 02:11:24
2074,57,1,412.74,BUY,2025-03-29 06:05:31
2075,63,2,8188.34,SELL,2024-12-21 03:04:29
2076,12,12,2028.63,BUY,2025-02-04 20:30:52
2077,51,14,1208.45,SELL,2025-02-20 00:03:58
2078,98,9,3050.07,SELL,2025-04-03 16:23:25
2079,40,17,4036.21,SELL,2025-01-18 18:00:56
2080,78,20,1601.39,BUY,2025-04-12 07:09:12
2081,44,16,263.85,DIVIDEND,2025-03-14 06:15:18
2082,20,4,153.3,BUY,2025-02-27 01:30:26
2083,68,16,1633.92,SELL,2024-12-24 07:39:06
2084,57,9,1390.74,BUY,2024-12-15 01:15:47
2085,82,12,3495.0,BUY,2025-05-26 01:38:01
2086,43,13,511.11,SELL,2025-02-04 07:15:53
2087,88,3,21663.68,BUY,2025-05-05 03:38:43
2088,53,17,538.42,BUY,2025-02-08 13:30:25
2089,5,7,427.5,SELL,2025-01-16 06:22:35
2090,72,7,510.09,SELL,2025-03-30 11:29:57
2091,15,19,5067.0,SELL,2025-05-07 05:01:43
2092,20,20,493.22,BUY,2025-05-02 07:51:17
2093,78,13,32918.63,BUY,2025-01-18 14:08:00
2094,62,15,4986.14,BUY,2025-04-05 09:32:06
2095,38,12,1850.9,BUY,2025-02-02 01:24:29
2096,43,20,2488.92,SELL,2025-01-19 08:33:59
2097,58,16,8396.2,BUY,2025-02-20 05:24:38
2098,87,14,231.58,BUY,2024-12-22 07:47:39
2099,72,14,138.19,SELL,2024-12-17 01:09:22
2100,2,7,3607.05,SELL,2025-05-22 15:44:44
2101,86,19,3117.67,DIVIDEND,2024-12-14 19:56:09
2102,63,14,936.77,SELL,2024-12-16 23:05:18
2103,65,11,524.92,BUY,2025-03-18 21:33:12
2104,87,4,1279.48,BUY,2024-12-28 15:09:46
2105,20,5,464.1,DIVIDEND,2025-02-28 18:01:36
2106,18,16,969.6,BUY,2024-12-03 14:53:17
2107,5,2,2193.51,SELL,2025-03-08 01:47:39
2108,77,6,3747.98,BUY,2025-03-01 19:10:01
2109,64,7,623.6,BUY,2025-03-07 12:51:25
2110,94,13,228.7,SELL,2025-03-05 13:15:23
2111,77,13,124.51,BUY,2025-04-28 17:27:54
2112,12,20,3188.03,BUY,2025-04-26 20:31:21
2113,86,9,74.82,SELL,2025-05-12 16:53:03
2114,60,6,1000.58,BUY,2025-03-17 21:45:26
2115,69,3,3643.12,SELL,2025-01-17 10:05:48
2116,31,19,21818.99,SELL,2024-12-17 09:00:28
2117,37,18,489.92,BUY,2024-12-07 21:33:54
2118,98,7,1821.43,SELL,2025-01-27 00:19:22
2119,90,20,69835.03,BUY,2025-03-23 09:14:08
2120,83,13,317.49,BUY,2025-02-12 20:29:04
2121,51,16,235.89,SELL,2024-12-28 03:22:49
2122,33,17,65.32,BUY,2025-01-08 05:44:39
2123,98,3,1137.86,BUY,2025-04-02 02:55:46
2124,85,11,1183.14,BUY,2025-01-18 16:11:56
2125,86,14,2959.25,BUY,2025-05-21 01:04:52
2126,33,1,3271.7,SELL,2025-04-30 20:23:04
2127,73,14,6273.26,BUY,2025-01-08 13:18:11
2128,59,10,4471.08,SELL,2025-05-23 18:01:33
2129,9,11,5243.49,SELL,2025-03-08 07:58:27
2130,4,19,1163.11,SELL,2025-02-06 07:01:13
2131,86,16,6913.16,BUY,2025-04-25 12:39:58
2132,44,11,63.34,DIVIDEND,2024-12-30 01:56:05
2133,21,2,16411.08,BUY,2025-01-16 08:46:15
2134,80,14,94.74,BUY,2025-03-09 21:42:49
2135,47,16,70679.1,SELL,2025-03-11 22:34:05
2136,22,5,751.88,SELL,2025-01-17 13:33:12
2137,96,18,137.56,DIVIDEND,2025-03-09 10:38:28
2138,82,7,2609.86,BUY,2025-05-15 23:00:51
2139,7,10,30465.02,SELL,2025-02-13 00:05:46
2140,48,4,275.83,DIVIDEND,2025-05-23 20:35:38
2141,45,14,5731.23,BUY,2025-03-15 09:17:27
2142,80,2,222.27,BUY,2025-01-05 18:43:09
2143,35,9,3739.87,BUY,2025-03-18 01:28:09
2144,11,7,470.85,BUY,2025-04-29 21:49:39
2145,97,19,723.43,BUY,2025-05-26 18:59:46
2146,44,13,521.14,DIVIDEND,2024-12-14 10:10:20
2147,50,20,6641.06,BUY,2025-01-25 20:44:11
2148,20,14,95.87,DIVIDEND,2025-01-15 15:16:02
2149,43,17,1671.76,SELL,2025-01-25 07:05:50
2150,52,7,463.29,BUY,2025-02-16 03:15:20
2151,39,2,406.18,BUY,2025-05-21 04:29:32
2152,25,9,3078.35,BUY,2025-03-22 05:50:50
2153,66,8,106.6,SELL,2025-03-02 04:13:22
2154,97,9,1342.93,SELL,2024-12-24 17:43:04
2155,87,10,3111.47,SELL,2025-03-06 11:25:18
2156,64,7,891.03,SELL,2025-02-27 16:19:17
2157,18,10,1242.91,DIVIDEND,2024-12-30 18:16:41
2158,93,13,4608.18,BUY,2024-12-23 09:30:20
2159,39,2,1440.88,BUY,2024-12-02 21:55:35
2160,46,7,1455.52,BUY,2025-01-08 22:58:59
2161,16,8,950.44,SELL,2025-01-20 22:46:44
2162,73,18,843.15,SELL,2025-03-31 14:44:48
2163,98,20,235.16,SELL,2025-04-23 18:51:28
2164,21,16,933.45,DIVIDEND,2025-05-08 14:58:11
2165,87,7,3339.78,SELL,2024-12-24 12:27:17
2166,68,5,449.59,BUY,2025-05-22 20:57:41
2167,4,10,395.62,BUY,2025-05-09 17:48:59
2168,86,14,129.88,SELL,2024-12-07 00:17:29
2169,29,9,1037.07,SELL,2025-01-30 17:06:15
2170,5,17,1697.93,BUY,2024-12-19 23:15:33
2171,55,2,886.27,SELL,2025-01-11 15:41:46
2172,7,12,552.96,SELL,2025-02-11 20:58:09
2173,23,17,714.97,BUY,2025-03-08 17:29:19
2174,93,3,2174.46,SELL,2025-04-21 02:26:09
2175,49,13,1094.49,BUY,2024-12-08 05:22:45
2176,56,2,1000.58,SELL,2025-01-11 07:23:53
2177,51,5,973.55,SELL,2025-04-12 20:00:48
2178,92,19,438.65,BUY,2025-02-09 20:36:26
2179,42,16,8926.89,SELL,2025-01-15 16:12:16
2180,43,18,7770.6,BUY,2025-04-19 10:38:27
2181,87,1,71.1,BUY,2025-03-02 06:46:35
2182,65,14,248.61,SELL,2025-02-07 21:15:22
2183,100,3,554.92,SELL,2025-05-12 09:08:08
2184,61,14,3181.33,SELL,2025-01-06 03:44:16
2185,42,3,1146.16,SELL,2025-04-16 17:03:59
2186,76,12,7329.94,SELL,2025-05-28 13:49:03
2187,44,5,84.49,BUY,2025-04-28 20:47:04
2188,43,3,671.98,BUY,2025-01-08 06:02:59
2189,90,17,271.24,BUY,2024-12-28 21:16:42
2190,29,4,95.57,BUY,2025-02-20 00:13:41
2191,63,11,266.66,SELL,2024-12-09 21:51:52
2192,87,18,10726.23,SELL,2025-05-18 21:09:16
2193,74,11,1397.21,BUY,2025-05-01 09:47:07
2194,88,11,994.1,SELL,2025-03-16 10:20:29
2195,72,16,244.2,BUY,2025-02-19 03:59:11
2196,82,2,48.33,BUY,2024-12-11 06:37:11
2197,5,1,264.22,SELL,2024-12-16 18:16:17
2198,66,18,577.51,SELL,2024-12-15 04:05:17
2199,54,10,458.85,SELL,2025-03-30 22:27:34
2200,97,3,1787.43,DIVIDEND,2025-02-09 19:59:51
2201,9,1,5532.34,BUY,2025-02-21 01:57:15
2202,80,1,4651.63,SELL,2025-03-28 07:41:14
2203,11,20,9.23,BUY,2024-12-24 00:00:11
2204,84,1,760.69,SELL,2025-04-20 09:42:05
2205,23,16,126.75,SELL,2025-04-19 21:57:42
2206,16,6,229.34,SELL,2025-03-27 23:45:32
2207,76,9,344.81,SELL,2025-01-18 03:52:08
2208,9,2,5616.61,SELL,2025-04-22 21:42:36
2209,97,16,2319.12,SELL,2025-01-05 19:57:41
2210,52,17,2086.78,SELL,2025-01-06 01:52:57
2211,15,8,4694.07,SELL,2024-12-19 17:34:42
2212,84,16,2791.1,SELL,2024-12-16 18:39:10
2213,89,2,6111.44,SELL,2025-05-29 20:13:00
2214,17,20,579.99,SELL,2025-04-30 23:06:20
2215,41,19,162.94,SELL,2025-02-08 10:15:44
2216,46,4,1738.39,SELL,2024-12-15 23:23:47
2217,25,3,32116.56,BUY,2025-01-24 18:46:30
2218,33,17,2507.22,BUY,2024-12-18 08:04:10
2219,51,1,1378.71,SELL,2025-04-08 01:29:27
2220,49,10,100.93,SELL,2024-12-07 06:53:20
2221,35,6,413.15,BUY,2025-01-06 06:10:05
2222,20,1,475.28,SELL,2025-01-13 04:20:44
2223,76,3,120.46,SELL,2025-03-26 15:07:30
2224,6,4,445.83,BUY,2024-12-27 16:23:44
2225,40,6,46437.25,SELL,2025-01-20 02:59:10
2226,33,18,2530.7,BUY,2025-03-07 13:15:20
2227,70,10,96.22,BUY,2025-04-06 17:05:30
2228,85,4,719.45,SELL,2025-04-04 22:48:49
2229,34,14,929.14,BUY,2025-01-23 10:15:01
2230,51,17,1064.25,BUY,2025-01-01 15:05:05
2231,82,7,5296.87,BUY,2025-05-04 21:38:10
2232,85,15,3223.4,SELL,2025-04-11 13:34:44
2233,95,10,20.02,SELL,2025-02-13 09:38:10
2234,18,18,299.64,SELL,2025-03-11 03:28:26
2235,80,9,472.28,BUY,2025-05-02 05:17:49
2236,15,11,7729.64,BUY,2024-12-06 08:25:36
2237,87,16,541.64,BUY,2024-12-17 11:35:16
2238,84,18,345.51,BUY,2025-04-09 10:04:57
2239,52,10,1343.9,BUY,2025-02-11 14:58:33
2240,51,17,2385.06,SELL,2024-12-23 23:15:26
2241,17,9,1001.44,BUY,2024-12-23 17:41:21
2242,19,10,1118.33,SELL,2025-04-24 07:00:09
2243,4,8,3996.94,SELL,2025-02-14 16:44:29
2244,52,5,2576.8,BUY,2025-02-12 11:27:31
2245,30,19,457.93,BUY,2025-04-10 19:45:03
2246,43,13,1235.89,BUY,2025-04-15 14:17:03
2247,41,13,1054.79,BUY,2025-04-13 13:38:23
2248,33,3,193.63,SELL,2025-03-05 18:39:17
2249,98,7,2086.83,BUY,2025-01-28 07:53:55
2250,81,17,121.2,SELL,2025-02-17 10:37:51
2251,73,2,12897.06,DIVIDEND,2024-12-01 04:22:31
2252,17,9,1200.56,BUY,2025-03-12 14:54:07
2253,57,6,1967.07,DIVIDEND,2025-01-28 01:18:51
2254,12,15,211.62,SELL,2025-02-22 18:04:43
2255,75,11,1220.26,SELL,2025-02-11 19:29:54
2256,33,8,7955.14,SELL,2024-12-14 22:16:52
2257,81,15,540.54,BUY,2025-04-22 01:59:15
2258,56,12,609.43,BUY,2025-03-06 14:31:47
2259,88,14,9594.94,BUY,2025-04-30 04:12:39
2260,54,16,215.76,SELL,2025-03-15 22:55:38
2261,18,5,449.81,SELL,2025-05-12 09:40:02
2262,89,7,1005.14,DIVIDEND,2025-01-15 08:55:02
2263,16,6,310.48,BUY,2025-02-17 22:23:10
2264,54,15,238.99,SELL,2025-04-16 21:07:51
2265,80,12,1076.12,SELL,2025-05-02 09:45:37
2266,16,8,885.94,SELL,2025-02-03 12:08:47
2267,1,11,21292.46,BUY,2024-12-11 06:24:18
2268,54,19,251.44,BUY,2025-03-22 09:31:07
2269,95,6,5111.71,SELL,2025-02-23 17:02:03
2270,26,8,2842.58,SELL,2025-04-12 13:22:44
2271,38,19,907.42,BUY,2025-05-04 05:14:18
2272,52,13,262.28,SELL,2025-01-20 08:10:48
2273,47,8,1779.4,SELL,2024-12-29 18:14:13
2274,11,13,14524.62,SELL,2025-01-24 21:47:04
2275,28,19,14442.47,SELL,2025-01-03 22:57:30
2276,94,10,542.44,SELL,2024-12-29 06:05:36
2277,59,15,358.05,BUY,2025-03-17 01:25:44
2278,71,10,1941.34,BUY,2025-02-14 14:25:40
2279,77,12,231.39,SELL,2025-03-03 05:37:06
2280,90,14,27.75,SELL,2025-03-04 23:33:58
2281,83,3,2172.86,SELL,2025-05-02 15:18:22
2282,32,20,12809.99,BUY,2024-12-21 06:14:42
2283,67,11,480.93,SELL,2025-04-18 23:12:45
2284,20,2,591.24,SELL,2025-01-02 06:06:03
2285,49,18,11917.03,SELL,2025-04-15 02:45:02
2286,38,2,3578.07,SELL,2025-02-02 16:33:27
2287,69,15,73.36,SELL,2024-12-20 08:53:20
2288,74,19,1224.58,DIVIDEND,2025-05-17 04:25:46
2289,8,20,1699.01,BUY,2025-05-26 05:58:59
2290,1,14,66383.83,DIVIDEND,2025-02-17 18:33:53
2291,47,4,502.95,BUY,2025-04-13 22:42:57
2292,46,10,12863.04,BUY,2025-02-24 14:30:50
2293,69,18,1873.28,BUY,2024-12-03 16:56:38
2294,22,13,26273.55,DIVIDEND,2025-05-07 22:08:55
2295,46,2,314.31,SELL,2024-12-13 08:12:07
2296,6,5,16770.21,BUY,2025-04-22 15:01:37
2297,33,20,367.97,SELL,2025-02-02 11:53:01
2298,92,5,288.71,SELL,2025-03-07 16:49:35
2299,35,9,2352.23,SELL,2025-03-08 11:28:44
2300,78,12,1599.66,BUY,2025-03-14 14:37:11
2301,74,12,377.32,BUY,2025-05-02 22:30:05
2302,80,20,1158.21,SELL,2025-04-13 07:08:00
2303,29,18,3787.56,BUY,2025-02-07 08:47:03
2304,86,6,413.63,BUY,2025-03-11 10:02:51
2305,76,3,373.81,SELL,2025-02-09 19:10:04
2306,82,12,1273.69,BUY,2025-04-26 03:53:40
2307,88,7,460.06,DIVIDEND,2025-05-03 06:16:57
2308,86,20,2009.35,SELL,2025-03-03 04:44:21
2309,41,16,602.47,SELL,2025-02-17 16:11:35
2310,64,11,29731.46,SELL,2025-02-12 14:30:50
2311,77,16,296.95,BUY,2025-03-13 22:20:48
2312,38,17,1389.54,SELL,2025-01-16 11:59:19
2313,60,1,2755.84,DIVIDEND,2025-05-25 14:09:46
2314,100,1,3050.76,BUY,2024-12-14 19:37:29
2315,61,8,2185.63,BUY,2025-04-08 11:19:30
2316,58,14,463.45,SELL,2025-04-21 10:03:54
2317,52,20,297.91,SELL,2025-01-01 01:44:26
2318,82,5,422.26,BUY,2025-04-16 09:33:13
2319,60,14,5554.79,SELL,2024-12-22 23:34:17
2320,43,9,79.08,SELL,2025-01-03 09:15:47
2321,16,8,254.38,SELL,2025-02-20 00:31:03
2322,88,18,490.78,SELL,2025-02-16 02:51:39
2323,43,3,5334.75,BUY,2025-02-02 12:14:13
2324,86,1,336.62,SELL,2025-02-10 17:11:08
2325,7,13,188.21,SELL,2024-12-01 16:00:09
2326,76,13,466.56,SELL,2025-03-21 22:40:37
2327,50,11,217.04,BUY,2024-12-28 08:13:04
2328,32,20,84.88,SELL,2025-04-30 13:32:39
2329,46,2,970.95,BUY,2025-01-12 04:56:45
2330,55,15,557.69,BUY,2025-02-07 23:12:43
2331,73,17,20.61,SELL,2025-01-13 06:47:15
2332,22,12,1382.12,SELL,2024-12-21 02:40:09
2333,39,8,879.63,DIVIDEND,2024-12-17 18:54:18
2334,68,7,728.1,BUY,2024-12-15 11:40:45
2335,28,19,6959.24,DIVIDEND,2025-04-25 13:56:25
2336,55,17,156.34,BUY,2025-04-09 01:56:27
2337,26,16,296.81,BUY,2024-12-14 18:50:35
2338,64,4,31207.76,BUY,2024-12-25 05:59:08
2339,88,19,17967.19,DIVIDEND,2025-03-16 07:34:31
2340,90,18,25.65,BUY,2025-04-18 18:13:30
2341,93,1,1225.08,SELL,2025-01-23 11:46:36
2342,54,11,12156.68,BUY,2024-12-14 03:08:58
2343,80,10,1093.29,BUY,2025-04-12 18:18:03
2344,87,9,1345.28,SELL,2024-12-28 14:25:05
2345,9,1,1723.96,BUY,2025-02-01 07:23:41
2346,25,14,28900.41,BUY,2025-02-18 05:13:14
2347,84,10,3560.01,BUY,2025-02-23 16:53:41
2348,93,11,1777.95,SELL,2025-04-17 08:26:48
2349,79,3,260.63,SELL,2025-02-26 17:24:21
2350,83,19,569.59,SELL,2025-02-03 12:11:20
2351,28,16,19440.74,SELL,2025-04-17 13:36:45
2352,97,15,829.66,SELL,2025-03-05 15:31:11
2353,36,3,819.5,BUY,2025-01-28 21:59:08
2354,97,6,3057.38,DIVIDEND,2025-01-02 06:35:00
2355,31,3,293.09,SELL,2024-12-30 17:32:42
2356,99,10,907.81,BUY,2025-03-29 03:58:39
2357,68,20,2153.6,SELL,2024-12-12 22:06:29
2358,19,17,2075.39,BUY,2025-03-19 17:18:10
2359,35,8,3474.67,SELL,2025-05-03 11:00:01
2360,9,12,5037.05,SELL,2025-02-16 18:45:44
2361,93,9,4308.61,SELL,2025-05-18 11:59:52
2362,45,20,1833.73,SELL,2025-05-04 13:10:16
2363,77,20,169.82,BUY,2025-03-17 13:11:01
2364,53,6,4139.61,BUY,2025-03-02 04:28:15
2365,58,8,238.1,BUY,2025-02-27 04:27:50
2366,11,17,916.52,SELL,2025-03-10 08:46:31
2367,16,17,334.64,BUY,2024-12-02 10:55:19
2368,74,12,24.75,BUY,2025-05-06 19:54:21
2369,7,12,2485.75,DIVIDEND,2025-01-19 01:41:09
2370,77,11,132.07,SELL,2025-04-18 17:52:46
2371,49,7,401.29,BUY,2025-01-19 14:49:29
2372,15,2,6141.33,BUY,2024-12-12 12:11:41
2373,93,7,714.7,BUY,2025-04-07 22:22:45
2374,7,15,12270.71,BUY,2025-05-14 19:05:17
2375,21,1,1677.16,BUY,2025-01-11 01:35:59
2376,24,16,2765.99,BUY,2024-12-14 08:40:06
